===============================================
food.similarity(X)
Analyzing the similarity between common food words and the food lexicon
===============================================
+-----------------------+---------------+---------------+---------------+---------------+---------------+---------------+----------------+
|          word         |      food     |   vegetable   |    beverage   |     fruit     |      dish     |      meal     |     candy      |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|   she   | 0.33338058 | 0.36336702 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  anyone | 0.33182037 | 0.39767683 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Vegas  | 0.20390552 | 0.22603479 |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
|    BO   | 0.12116223 | 0.1870529  |
+---------+------------+------------+
===============================================
## Similarity Analysis (use_s2v=True)
## compare_to: f, o, o, d,  , d, r, i, n, k
## sentence: I used to work in Caesar's, and my brother told me that BO's burger was rated one of the best in the country by GQ's food critic... so I went to try it out.  Now, several visits later, it's the only thing I've had there.  It's that good.  Definitely get the pickles, they're the best I've ever had.  And the butterscotch pudding.  I wouldn't have ordered it, but our server kind of made me, and I'm glad she did.  I tell anyone I know going to Vegas to go get a burger at BO.
===============================================
+---------+------------+------------+
|   word  |    food    |   drink    |
+---------+------------+------------+
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Caesar | 0.17343645 | 0.13438015 |
| brother | 0.3174015  | 0.40957853 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    BO   | 0.12116223 | 0.1870529  |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
| country | 0.44323856 | 0.3074602  |
|  critic | 0.25803775 | 0.30078316 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  thing  | 0.41979045 | 0.41034475 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    It   | 0.39725906 | 0.4175956  |
| pickles | 0.5839869  | 0.52071595 |
|   they  |  0.41477   | 0.41728064 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
| pudding | 0.54321545 | 0.55458534 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  server | 0.28060624 | 0.26089066 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|   she   | 0.33338058 | 0.36336702 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  anyone | 0.33182037 | 0.39767683 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Vegas  | 0.20390552 | 0.22603479 |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
|    BO   | 0.12116223 | 0.1870529  |
+---------+------------+------------+
===============================================
## Similarity Analysis (use_s2v=True)
## compare_to: f, o, o, d,  , d, r, i, n, k
## sentence: I used to work in Caesar's, and my brother told me that BO's burger was rated one of the best in the country by GQ's food critic... so I went to try it out.  Now, several visits later, it's the only thing I've had there.  It's that good.  Definitely get the pickles, they're the best I've ever had.  And the butterscotch pudding.  I wouldn't have ordered it, but our server kind of made me, and I'm glad she did.  I tell anyone I know going to Vegas to go get a burger at BO.
===============================================
+---------+------------+------------+
|   word  |    food    |   drink    |
+---------+------------+------------+
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Caesar | 0.17343645 | 0.13438015 |
| brother | 0.3174015  | 0.40957853 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    BO   | 0.12116223 | 0.1870529  |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
| country | 0.44323856 | 0.3074602  |
|  critic | 0.25803775 | 0.30078316 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  thing  | 0.41979045 | 0.41034475 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    It   | 0.39725906 | 0.4175956  |
| pickles | 0.5839869  | 0.52071595 |
|   they  |  0.41477   | 0.41728064 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
| pudding | 0.54321545 | 0.55458534 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  server | 0.28060624 | 0.26089066 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|   she   | 0.33338058 | 0.36336702 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  anyone | 0.33182037 | 0.39767683 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Vegas  | 0.20390552 | 0.22603479 |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
|    BO   | 0.12116223 | 0.1870529  |
+---------+------------+------------+
===============================================
## Similarity Analysis (use_s2v=True)
## compare_to: f, o, o, d,  , d, r, i, n, k
## sentence: I used to work in Caesar's, and my brother told me that BO's burger was rated one of the best in the country by GQ's food critic... so I went to try it out.  Now, several visits later, it's the only thing I've had there.  It's that good.  Definitely get the pickles, they're the best I've ever had.  And the butterscotch pudding.  I wouldn't have ordered it, but our server kind of made me, and I'm glad she did.  I tell anyone I know going to Vegas to go get a burger at BO.
===============================================
+---------+------------+------------+
|   word  |    food    |   drink    |
+---------+------------+------------+
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Caesar | 0.17343645 | 0.13438015 |
| brother | 0.3174015  | 0.40957853 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    BO   | 0.12116223 | 0.1870529  |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
| country | 0.44323856 | 0.3074602  |
|  critic | 0.25803775 | 0.30078316 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  thing  | 0.41979045 | 0.41034475 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    It   | 0.39725906 | 0.4175956  |
| pickles | 0.5839869  | 0.52071595 |
|   they  |  0.41477   | 0.41728064 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
| pudding | 0.54321545 | 0.55458534 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  server | 0.28060624 | 0.26089066 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|   she   | 0.33338058 | 0.36336702 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  anyone | 0.33182037 | 0.39767683 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Vegas  | 0.20390552 | 0.22603479 |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
|    BO   | 0.12116223 | 0.1870529  |
+---------+------------+------------+
===============================================
## Similarity Analysis (use_s2v=True)
## compare_to: f, o, o, d,  , d, r, i, n, k
## sentence: I used to work in Caesar's, and my brother told me that BO's burger was rated one of the best in the country by GQ's food critic... so I went to try it out.  Now, several visits later, it's the only thing I've had there.  It's that good.  Definitely get the pickles, they're the best I've ever had.  And the butterscotch pudding.  I wouldn't have ordered it, but our server kind of made me, and I'm glad she did.  I tell anyone I know going to Vegas to go get a burger at BO.
===============================================
+---------+------------+------------+
|   word  |    food    |   drink    |
+---------+------------+------------+
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Caesar | 0.17343645 | 0.13438015 |
| brother | 0.3174015  | 0.40957853 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    BO   | 0.12116223 | 0.1870529  |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
| country | 0.44323856 | 0.3074602  |
|  critic | 0.25803775 | 0.30078316 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  thing  | 0.41979045 | 0.41034475 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    It   | 0.39725906 | 0.4175956  |
| pickles | 0.5839869  | 0.52071595 |
|   they  |  0.41477   | 0.41728064 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
| pudding | 0.54321545 | 0.55458534 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|    it   | 0.39725906 | 0.4175956  |
|  server | 0.28060624 | 0.26089066 |
|    me   | 0.3010881  | 0.41327012 |
|    me   | 0.3010881  | 0.41327012 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|   she   | 0.33338058 | 0.36336702 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  anyone | 0.33182037 | 0.39767683 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|    I    | 0.29509228 | 0.34300986 |
|  Vegas  | 0.20390552 | 0.22603479 |
|  burger | 0.6714058  | 0.6616204  |
|  burger | 0.6714058  | 0.6616204  |
|    BO   | 0.12116223 | 0.1870529  |
+---------+------------+------------+
===============================================
## Similarity Analysis (use_s2v=True)
## compare_to: f, o, o, d,  , d, r, i, n, k
## sentence: I used to work in Caesar's, and my brother told me that BO's burger was rated one of the best in the country by GQ's food critic... so I went to try it out.  Now, several visits later, it's the only thing I've had there.  It's that good.  Definitely get the pickles, they're the best I've ever had.  And the butterscotch pudding.  I wouldn't have ordered it, but our server kind of made me, and I'm glad she did.  I tell anyone I know going to Vegas to go get a burger at BO.
